nombre,entidad,cve_alc,alcaldia,cve_col,secc_com,secc_par,POBTOT_sum
LOMAS DE CHAPULTEPEC,9,16,MIGUEL HIDALGO,16-042,"4924, 4931, 4932, 4935, 4936, 4940, 4987","4923, 4937, 4938, 4939, 4942",10431.000000
LOMAS DE REFORMA (LOMAS DE CHAPULTEPEC),9,16,MIGUEL HIDALGO,16-044,"4963","4964",1645.000000
DEL BOSQUE (POLANCO),9,16,MIGUEL HIDALGO,16-026,,"4918, 4919",3083.000000
PEDREGAL DE SANTA URSULA I,9,3,COYOACAN,03-135,"433, 500, 431, 513, 501","424, 425, 426, 430, 499",11314.000000
AJUSCO I,9,3,COYOACAN,03-128,"376, 377, 378, 379, 404, 493,  498","374",13508.000000
VISTAS DEL MAUREL (U HAB),9,3,COYOACAN,03-124,"477",,1611.000000
IGNACIO ZARAGOZA I,9,17,VENUSTIANO CARRANZA,17-074,"5486, 5487, 5493, 5488, 5491, 5489, 5490, 5483, 5484","5480",11035.000000
CENTRO II,9,17,VENUSTIANO CARRANZA,17-073,"5261, 5264, 5265, 5266","5263",3834.000000
VALENTIN GOMEZ FARIAS,9,17,VENUSTIANO CARRANZA,17-060,"5478, 5479","5477, 5480, 5481, 5485",5508.000000
MORELOS II,9,17,VENUSTIANO CARRANZA,17-084,"5225, 5227, 5224, 5228, 5229, 5230, 5223, 5232, 5233, 5248",,18791.000000
NICOLAS BRAVO,9,17,VENUSTIANO CARRANZA,17-045,"5191","5190",4200.000000
5 DE MAYO,9,16,MIGUEL HIDALGO,16-087,"5075, 5076","5070, 5074",3854.000000
PLUTARCO ELIAS CALLES,9,16,MIGUEL HIDALGO,16-064,,"4996, 4997, 4999",1528.000000
CAMPESTRE COYOACAN (FRACC),9,3,COYOACAN,03-013,,"650, 651, 675",2973.000000
JANITZIO,9,17,VENUSTIANO CARRANZA,17-032,"5213","5206, 5212, 5246",3288.000000
FELIPE ANGELES,9,17,VENUSTIANO CARRANZA,17-027,"5272, 5273, 5271",,3801.000000
AZTECA,9,17,VENUSTIANO CARRANZA,17-009,,"5219, 5237, 5238",2053.000000
ARTES GRAFICAS,9,17,VENUSTIANO CARRANZA,17-006,,"5506, 5507, 5508, 5509",10723.000000
CUATRO ARBOLES,9,17,VENUSTIANO CARRANZA,17-015,"5473","5462, 5463, 5464, 5472",2934.000000
CTM X CULHUACAN (U HAB),9,3,COYOACAN,03-034,"669","667, 668, 670, 671, 672",7970.000000
EMILIANO ZAPATA,9,3,COYOACAN,03-048,,"587",1325.000000
SAN FRANCISCO CULHUACAN (PBLO),9,3,COYOACAN,03-101,"557, 558, 559, 560, 561, 571,  573","572",12652.000000
PARQUE SAN ANDRES,9,3,COYOACAN,03-085,"713, 714","709, 711, 712, 717, 718",5763.000000
OLIMPICA,9,3,COYOACAN,03-083,,"474, 476, 480",1346.000000
CTM EL RISCO (U HAB),9,5,GUSTAVO A. MADERO,05-032,"1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230",,8770.000000
EL ARBOLILLO 2 (U HAB),9,5,GUSTAVO A. MADERO,05-047,"934","928, 932, 933, 935",4808.000000
C T M ARAGON (U),9,5,GUSTAVO A. MADERO,05-014,"1630, 1646, 1647, 1648","1628, 1629",6098.000000
EDUARDO MOLINA II (U HAB),9,5,GUSTAVO A. MADERO,05-042,,"1545",528.000000
VILLA DE ARAGON (FRACC),9,5,GUSTAVO A. MADERO,05-198,"1444, 1445, 1446","1443",4848.000000
NUEVA VALLEJO,9,5,GUSTAVO A. MADERO,05-131,"1463, 1464, 1468","1454, 1458, 1461",3765.000000
SAN JUAN DE ARAGON 6A SECCION (U HAB) I,9,5,GUSTAVO A. MADERO,05-161,"1589, 1590, 1591, 1671","1598",5452.000000
SANTIAGO ATEPETLAC (LA SELVITA) (U HAB),9,5,GUSTAVO A. MADERO,05-173,,"1002",1626.000000
EL CARMEN,9,5,GUSTAVO A. MADERO,05-049,"896, 897","892, 894, 909",8686.000000
HEROE DE NACOZARI,9,5,GUSTAVO A. MADERO,05-077,"1490","1491, 1493",2341.000000
MAXIMINO AVILA CAMACHO,9,5,GUSTAVO A. MADERO,05-126,"1481","1480, 1484",2021.000000
JOSE MARIA MORELOS Y PAVON I (U HAB),9,5,GUSTAVO A. MADERO,05-088,,"1547",499.000000
SAN FELIPE DE JESUS IV,9,5,GUSTAVO A. MADERO,05-240,"1336, 1338, 1339, 1340, 1346, 1347, 1348, 5537","1349",12355.000000
MARTIN CARRERA I,9,5,GUSTAVO A. MADERO,05-227,"1313, 1314, 1315, 1318, 1319, 1320","1316, 1317, 1321",10660.000000
"MESA LOS HORNOS, TEXCALTENCO",9,12,TLALPAN,12-094,"3906, 3908","3917, 3916",13562.000000
MIRADOR 1A SECC,9,12,TLALPAN,12-096,"3939","3941, 3915",2841.000000
LA PRIMAVERA,9,12,TLALPAN,12-076,,"3935, 3936",5032.000000
LOMAS ALTAS DE PADIERNA SUR,9,12,TLALPAN,12-079,"3879, 3924","3923",6099.000000
LOMAS DE PADIERNA (AMPL),9,12,TLALPAN,12-082,,"3774",701.000000
SAN PEDRO MARTIR (PBLO),9,12,TLALPAN,12-160,"3942, 3943, 3944, 3953, 3995, 3999, 4000","3938, 3911, 4091, 3998, 3954, 3941, 3955",20317.000000
TLALCOLIGIA,9,12,TLALPAN,12-175,"3900, 3902, 3903, 3898, 4001, 3910, 3899","3912, 3893",9935.000000
SAUZALES CEBADALES (U HAB),9,12,TLALPAN,12-164,"4015, 4016",,1907.000000
LA NORIA TEPEPAN,9,13,XOCHIMILCO,13-023,"4129, 4193","4196",5193.000000
POTRERO DE SAN BERNARDINO,9,13,XOCHIMILCO,13-033,"4134","4133, 4135, 4190",2759.000000
SAN ANDRES TOTOLTEPEC (PBLO),9,12,TLALPAN,12-147,"3960, 3963, 3964, 3970","3962, 3959, 3968, 3969, 3961, 3954, 3938, 3955, 3971, 3972, 3965",34996.000000
SAN MIGUEL  XICALCO (PBLO),9,12,TLALPAN,12-154,"3974, 3975","3976, 3958, 3973, 3971",19146.000000
SAN JUAN TEPENAHUAC (PBLO),9,9,MILPA ALTA,09-006,,"3126, 3133",2966.000000
SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,9,5,GUSTAVO A. MADERO,05-246,"1596, 1607, 1608, 1609, 1622","1592, 1597, 1598, 1599, 1610, 1618, 1663",8260.000000
SAN JUAN DE ARAGON 7 SECC (U HAB) I,9,5,GUSTAVO A. MADERO,05-247,"1429, 1432, 1433, 1436, 1449","1408",6210.000000
LOMAS DE  PADIERNA II,9,12,TLALPAN,12-212,"3794, 3804, 3805","3774, 3793, 3806",8931.000000
XAXALCO,9,12,TLALPAN,12-200,,"3984, 3985",3227.000000
ISIDRO FABELA II (ORIENTE),9,12,TLALPAN,12-220,"3748, 3749, 3750, 3751","3752, 3743",7685.000000
JARDINES DEL SUR,9,13,XOCHIMILCO,13-015,"4204, 4206, 4207, 4233","4192, 4205",5528.000000
JARDINES EN LA MONTAA,9,12,TLALPAN,12-067,"3775, 3781","3780",5634.000000
JARDINES DEL AJUSCO,9,12,TLALPAN,12-066,"3807, 3808, 3825",,4060.000000
"AYOCATITLA,  ASUNCIN",9,12,TLALPAN,12-011,,"3984",2586.000000
ARBOLEDAS DEL SUR,9,12,TLALPAN,12-007,"4057, 4050, 4049","4048, 4056, 4075",6162.000000
UNIDADES HABITACIONALES DE TENORIOS,9,12,TLALPAN,12-044,"4027",,1424.000000
LA ASUNCION,9,6,IZTACALCO,06-016,,"1735, 1736, 1770",3224.000000
EX EJIDOS DE LA MAGDALENA MIXIHUCA,9,6,IZTACALCO,06-009,"1679","1710",1797.000000
SAN JUAN TLIHUACA (PBLO),9,2,AZCAPOTZALCO,02-079,"233, 217, 218, 211, 208","209, 232, 235, 237",12575.000000
SAN BARTOLO CAHUALTONGO (PBLO),9,2,AZCAPOTZALCO,02-075,"244","237, 290",3712.000000
PRESIDENTE MADERO (U HAB),9,2,AZCAPOTZALCO,02-064,"196, 206, 207, 195","209",4635.000000
LIBERTAD,9,2,AZCAPOTZALCO,02-044,,"94, 99",1768.000000
OLIVAR DEL CONDE 2DA SECCION I,9,10,ALVARO OBREGON,10-254,"3345, 3340, 3346, 3347, 3478","3325, 3339, 3344",8417.000000
OLIVAR DEL CONDE 1RA SECCION II,9,10,ALVARO OBREGON,10-253,"3337, 3343, 3336, 3338","3327, 3328, 3329, 3344",8368.000000
1RA VICTORIA,9,10,ALVARO OBREGON,10-242,"3260","3212, 3262",2184.000000
TABACALERA,9,15,CUAUHTEMOC,15-031,"4835, 4836, 4853",,3219.000000
RESIDENCIAL MARIA ISABEL,9,10,ALVARO OBREGON,10-258,,"3576",2829.000000
SAN NICOLAS TETELCO (PBLO),9,11,TLAHUAC,11-037,"3730","3729",5639.000000
TEMPILULI,9,11,TLAHUAC,11-061,,"3663",3669.000000
DEL MAESTRO,9,2,AZCAPOTZALCO,02-017,,"85, 91",654.000000
SAN MIGUEL (AMPL),9,11,TLAHUAC,11-035,,"3623",
TLACUITLAPA,9,10,ALVARO OBREGON,10-222,"3514","3516",3328.000000
BELEN DE LAS FLORES (U HAB),9,10,ALVARO OBREGON,10-231,"3248, 3246, 3247","3245",4035.000000
TOLTECA,9,10,ALVARO OBREGON,10-226,,"3210, 3213, 3214",2961.000000
TORRES SAN ANTONIO (U HAB),9,10,ALVARO OBREGON,10-229,,"3295",10609.000000
PILOTO (ADOLFO LOPEZ MATEOS),9,10,ALVARO OBREGON,10-171,"3320, 3355, 3316","3317, 3356, 3357",5635.000000
PUENTE COLORADO (AMPL),9,10,ALVARO OBREGON,10-185,"3519","3520",4276.000000
PUNTA DE CEHUAYO,9,10,ALVARO OBREGON,10-186,"3390","3389",3270.000000
PALMAS AXOTITLA,9,10,ALVARO OBREGON,10-167,,"3513",3625.000000
COOPERATIVA CEHUAYO,9,10,ALVARO OBREGON,10-046,,"3491",1474.000000
BONANZA,9,10,ALVARO OBREGON,10-032,"3252","3251",1835.000000
INFONAVIT IZTACALCO (U HAB) II,9,6,IZTACALCO,06-053,"1799, 1800, 1801, 1802, 1803, 1804, 1805",,7317.000000
LA HABANA,9,11,TLAHUAC,11-016,,"3703, 3704, 3708",5483.000000
LA MESA,9,11,TLAHUAC,11-018,,"3620",1552.000000
NUEVA STA ANITA,9,6,IZTACALCO,06-021,"1964","1957, 1959",2465.000000
LA MEXICANA,9,10,ALVARO OBREGON,10-106,"3401, 3242, 3243","3241, 3272, 3273, 3402",7594.000000
LA PALMITA,9,10,ALVARO OBREGON,10-109,,"3245",2068.000000
LA OTRA BANDA,9,10,ALVARO OBREGON,10-108,,"3223",991.000000
LA ANGOSTURA,9,10,ALVARO OBREGON,10-094,,"3574, 3575",4014.000000
CENTRO VII,9,15,CUAUHTEMOC,15-043,"4749, 4750, 4751, 4752, 4753, 4754, 4756",,8567.000000
AHUATENCO,9,4,CUAJIMALPA DE MORELOS,04-004,"766","781, 780",6478.000000
DESARROLLO URBANO QUETZALCOATL  II,9,7,IZTAPALAPA,07-269,"2724, 2771, 2773, 2774, 2775,  2824, 2825","2726, 2770, 2772",19426.000000
CAROLOS PACHECO (U HAB),9,7,IZTAPALAPA,07-319,,"5517",1264.000000
SANTA CRUZ MEYEHUALCO (PBLO),9,7,IZTAPALAPA,07-206,"2555, 2556, 2557, 2558, 2559, 2621, 2622","2623",13244.000000
SECTOR POPULAR,9,7,IZTAPALAPA,07-220,"2439, 2440, 2441, 2458, 2459","2457, 2460, 2461, 2462, 2467",9974.000000
SAN IGNACIO (BARR),9,7,IZTAPALAPA,07-180,"2027, 2028, 2029","2025, 2026",10535.000000
POLVORILLA (AMPL),9,7,IZTAPALAPA,07-115,,"2899",6937.000000
LA MAGUEYERA,9,7,IZTAPALAPA,07-111,,"2866",5317.000000
LA ESTACION,9,7,IZTAPALAPA,07-108,,"2899",2061.000000
LAS PEAS I,9,7,IZTAPALAPA,07-118,"2624, 2626, 2675, 2676, 2677","2623, 2625, 2674, 2728",12435.000000
MINAS POLVORILLA (U HAB),9,7,IZTAPALAPA,07-140,,"2899",3484.000000
LA REGADERA,9,7,IZTAPALAPA,07-116,,"2249, 2269, 2270",672.000000
PROGRESO DEL SUR,9,7,IZTAPALAPA,07-165,"2344, 2354",,2161.000000
ZONA MILITAR FAVE SEDENA (U HAB),9,7,IZTAPALAPA,07-252,,"2879, 2923",616.000000
TLALTENCO (U HAB),9,7,IZTAPALAPA,07-232,,"2960",1394.000000
XOPA (U HAB),9,7,IZTAPALAPA,07-250,"2478, 2479","2477, 2480",2182.000000
USCOVI (U HAB),9,7,IZTAPALAPA,07-235,,"2954, 2955",2157.000000
NARVARTE V,9,14,BENITO JUAREZ,14-064,"4314,4321, 4322, 4323, 4324, 4332",,12612.000000
PORTALES III,9,14,BENITO JUAREZ,14-068,"4503, 4504, 4505, 4510, 4511, 4512",,11538.000000
DEL VALLE VII,9,14,BENITO JUAREZ,14-059,"4463, 4464, 4476","4459, 4460, 4466",11182.000000
SAN PABLO CHIMALPA (PBLO),9,4,CUAJIMALPA DE MORELOS,04-047,"797, 796","795",10061.000000
CORREDOR SANTA FE,9,4,CUAJIMALPA DE MORELOS,04-012,,"774, 786",12509.000000
TEXCALCO,9,4,CUAJIMALPA DE MORELOS,04-027,,"814",2534.000000
LAS TINAJAS,9,4,CUAJIMALPA DE MORELOS,04-028,,"787, 775, 788, 803",5648.000000
INDEPENDENCIA BATAN SUR (U HAB),9,8,LA MAGDALENA CONTRERAS,08-016,"2975, 2976",,2399.000000
NAPOLES (AMPL),9,14,BENITO JUAREZ,14-006,"4423, 4424, 4425",,5527.000000
EL VERGEL,9,7,IZTAPALAPA,07-066,"2878, 2880","2838, 2849, 2879",7710.000000
CASA BLANCA,9,7,IZTAPALAPA,07-025,,"2733",3957.000000
EL TRIUNFO (AMPL),9,7,IZTAPALAPA,07-065,"2405, 2406, 2407, 2412","2401",7845.000000
CABEZA DE JUAREZ II (U HAB),9,7,IZTAPALAPA,07-018,"2097",,1216.000000
LETRAN VALLE,9,14,BENITO JUAREZ,14-021,"4383, 4384, 4385, 4386, 4387, 4388","4389",13183.000000
NIOS HEROES DE CHAPULTEPEC,9,14,BENITO JUAREZ,14-031,"4316, 4318, 4319, 4327, 4328","4329, 4359",14490.000000
GUERRERO I,9,15,CUAUHTEMOC,15-050,"4617, 4618, 4619, 4620, 4685, 4686, 4687",,14058.000000
NONOALCO-TLATELOLCO (U HAB) II,9,15,CUAUHTEMOC,15-060,"4594, 4595, 4596, 4597, 4675, 4676, 4712",,7851.000000
CHAPULTEPEC MORALES (POLANCO),9,16,MIGUEL HIDALGO,16-021,"5163, 5168, 5169, 5170, 5173, 5174","5162, 5172, 5179",7632.000000
FOVISSTE ARAGON (U HAB),9,5,GUSTAVO A. MADERO,05-057,"1623","1624",1527.000000
ARAGON INGUARAN,9,5,GUSTAVO A. MADERO,05-005,"1148, 1149, 1163",,2999.000000
NUEVA SANTA MARIA,9,2,AZCAPOTZALCO,02-052,"34, 35, 36, 37, 44,  45, 52, 53, 55","32, 33, 46, 47,  51",9780.000000
PORVENIR,9,2,AZCAPOTZALCO,02-061,"339, 340","5, 6, 341",3359.000000
SAN ANDRES (BARR),9,2,AZCAPOTZALCO,02-071,"70, 67, 66","71",7474.000000
SAN ANDRES (PBLO),9,2,AZCAPOTZALCO,02-072,"72, 65, 64, 73","71, 74",6495.000000
SAN PEDRO ATOCPAN (PBLO),9,9,MILPA ALTA,09-009,"3146, 3147, 3148, 3149","3150",8916.000000
DOLORES TLALI,9,12,TLALPAN,12-034,,"5544",1721.000000
EL ZACATON,9,12,TLALPAN,12-039,,"3929",4742.000000
HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS),9,12,TLALPAN,12-057,"4022, 4023, 5518, 5519",,3369.000000
LINDAVISTA II,9,5,GUSTAVO A. MADERO,05-226,"1258, 1259, 1260, 1261, 1263, 1289, 1290, 1291, 1325","1052, 1256",9007.000000
SAN JUAN DE ARAGON 3A SECCION (U HAB) II,9,5,GUSTAVO A. MADERO,05-255,"1636","1610, 1620, 1635, 1645",5178.000000
VALLEJO II,9,5,GUSTAVO A. MADERO,05-250,"1126, 1137, 1138, 1142, 1143, 1144","1125, 1141",9131.000000
RESIDENCIAL ZACATENCO,9,5,GUSTAVO A. MADERO,05-146,"1252, 1254, 1255","1214, 1251, 1253",4840.000000
ROSAS DEL TEPEYAC,9,5,GUSTAVO A. MADERO,05-148,,"1287",2253.000000
QUETZALCOATL 3,9,5,GUSTAVO A. MADERO,05-144,,"852",339.000000
PALMATITLA,9,5,GUSTAVO A. MADERO,05-132,"861, 873, 875, 862, 874","855, 860, 880, 882, 1077",12358.000000
NUEVA INDUSTRIAL VALLEJO (FRACC),9,5,GUSTAVO A. MADERO,05-129,,"1028, 1033",3294.000000
PLAZA ORIENTE (RDCIAL),9,5,GUSTAVO A. MADERO,05-138,,"1545",937.000000
LOS OLIVOS (U HAB),9,5,GUSTAVO A. MADERO,05-117,,"1578",2538.000000
SAN LORENZO LA CEBADA II,9,13,XOCHIMILCO,13-076,"4102, 4119, 4120","4118",7308.000000
SANTA INES,9,13,XOCHIMILCO,13-063,,"4254, 4255",4499.000000
SANTA CECILIA TEPETLAPA (PBLO),9,13,XOCHIMILCO,13-058,,"4258, 4259, 4260, 4261",15106.000000
OLIVAR SANTA MARIA,9,13,XOCHIMILCO,13-031,"5554, 5556","4163, 4164, 5553, 5555",9120.000000
SAN CRISTOBAL (BARR),9,13,XOCHIMILCO,13-038,,"4184, 4185, 4186, 4187",2681.000000
SANTA CRUZ CHAVARRIETA,9,13,XOCHIMILCO,13-061,,"4257, 4263",2488.000000
LA CEBADA,9,13,XOCHIMILCO,13-019,"4121","4122",2048.000000
SAN MIGUEL TOPILEJO (PBLO),9,12,TLALPAN,12-157,"3977, 3979, 3983","3978, 3980, 3981, 3982, 3984, 3985",32989.000000
TORIELLO GUERRA,9,12,TLALPAN,12-180,"3764, 3756, 3755","3765, 3766, 3757, 3763, 3762, 3754",8955.000000
VIVEROS DE COACTETLAN,9,12,TLALPAN,12-199,,"3958, 3959",5366.000000
PEDREGAL DE SN NICOLAS 4A SECC I,9,12,TLALPAN,12-213,"3873, 3876","3816, 3877, 3875, 3817, 3874",14242.000000
LOMAS DE TEPEMECATL,9,12,TLALPAN,12-222,,"3994",3170.000000
EL ROSARIO (BARR),9,13,XOCHIMILCO,13-012,,"4139",604.000000
BOSQUE RESIDENCIAL DEL SUR (FRACC),9,13,XOCHIMILCO,13-005,"4099, 4100, 4101","4098",3996.000000
LA LAGUNA TICOMAN (BARR),9,5,GUSTAVO A. MADERO,05-104,"1042, 1043, 1044, 1046, 1047, 1048, 1070",,7714.000000
GUADALUPE INSURGENTES,9,5,GUSTAVO A. MADERO,05-071,"1110, 1111, 1130, 1131","1092, 1129",4128.000000
JUVENTINO ROSAS,9,5,GUSTAVO A. MADERO,05-092,,"838",1163.000000
LA FORESTAL 1,9,5,GUSTAVO A. MADERO,05-099,,"833, 834",1675.000000
LA PALMA,9,12,TLALPAN,12-075,,"3959",7370.000000
MOVIMIENTO ORGANIZADO DE TLALPAN-EL MIRADOR (RNCDA),9,12,TLALPAN,12-102,,"3952, 3951",3013.000000
LA  LONJA,9,12,TLALPAN,12-069,"3837","3838, 3840, 3841",3375.000000
LOMAS HIDALGO,9,12,TLALPAN,12-086,,"3864, 3883",3258.000000
AMPLIACION RAMOS MILLAN,9,6,IZTACALCO,06-002,"1747, 1757, 1758, 1759, 1760, 1761, 1762","1753, 1755, 1756",9154.000000
TLATILCO (U HAB),9,2,AZCAPOTZALCO,02-105,,"33, 46, 47, 51",1761.000000
CUITLAHUAC,9,11,TLAHUAC,11-060,,"4153, 5548, 3663",3011.000000
EL ROSARIO,9,11,TLAHUAC,11-006,,"3716",5255.000000
GRANJAS MEXICO I,9,6,IZTACALCO,06-050,"1672, 1674, 1675, 1676, 1684, 1687, 1688, 1689, 1695",,9856.000000
VIADUCTO PIEDAD,9,6,IZTACALCO,06-038,"1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1958","1957, 1959",10646.000000
PANTITLAN III,9,6,IZTACALCO,06-058,"1919, 1920, 1921, 1932, 1933, 1934, 1935, 1936",,11968.000000
JUVENTINO ROSAS I,9,6,IZTACALCO,06-054,"1725, 1726, 1727, 1728, 1739, 1740",,7713.000000
AGRICOLA ORIENTAL VI,9,6,IZTACALCO,06-045,"1836, 1837, 1838, 1839, 1858, 1859, 1860, 1863, 1864",,13054.000000
CEDRO CHICO,9,10,ALVARO OBREGON,10-041,,"3395",987.000000
LOS REYES (BARR),9,2,AZCAPOTZALCO,02-045,"84","85, 86, 87",3814.000000
JARDIN AZPEITIA,9,2,AZCAPOTZALCO,02-038,"111","98, 112, 115, 121",2846.000000
FERRERIA,9,2,AZCAPOTZALCO,02-028,,"308",2727.000000
GARCIMARRERO NORTE,9,10,ALVARO OBREGON,10-077,"3358, 3372","3356",4541.000000
JARDINES DEL PEDREGAL,9,10,ALVARO OBREGON,10-091,"3226, 3232, 3225, 3224, 3233, 3231, 3230, 3229, 3228, 3227, 3234",,15259.000000
HOGAR Y REDENCION,9,10,ALVARO OBREGON,10-086,"3479, 3480",,5234.000000
ISIDRO FABELA,9,10,ALVARO OBREGON,10-087,,"3262, 3263",2202.000000
ESTADO DE HIDALGO,9,10,ALVARO OBREGON,10-071,,"3165, 3166",1617.000000
LOMAS DE PUERTA GRANDE,9,10,ALVARO OBREGON,10-138,"3497","3494",4666.000000
LOMAS DE SANTO DOMINGO (AMPL),9,10,ALVARO OBREGON,10-142,,"3185, 3186, 3197",2273.000000
METROPOLITANO (U HAB),9,10,ALVARO OBREGON,10-152,,"3491",2256.000000
LORETO,9,10,ALVARO OBREGON,10-145,,"3219",649.000000
OLIVAR DEL CONDE 1RA SECCION I,9,10,ALVARO OBREGON,10-252,"3333, 3412, 3334, 3335, 3342","3304, 3305, 3332",7920.000000
BELEN DE LAS FLORES_,9,10,ALVARO OBREGON,10-249,,"3495",1523.000000
PROGRESO TIZAPAN,9,10,ALVARO OBREGON,10-182,"3551, 3548, 3578, 3547, 3552","3577, 3217, 3472, 3546, 3549",10614.000000
POLVORA,9,10,ALVARO OBREGON,10-174,,"3195, 3196, 3197",2034.000000
TLACOYAQUE (BARR),9,10,ALVARO OBREGON,10-221,,"3589, 3593",2469.000000
MOLINO DE SANTO DOMINGO (U HAB),9,10,ALVARO OBREGON,10-160,,"3196, 3197",1569.000000
PASEOS DE CHURUBUSCO,9,7,IZTAPALAPA,07-157,"1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987","1978, 1988, 2006",12872.000000
JARDINES DE SAN LORENZO,9,7,IZTAPALAPA,07-099,"2939, 2940, 2956","2952, 2953, 2957",7931.000000
RICARDO FLORES MAGON,9,7,IZTAPALAPA,07-172,,"2349, 2351, 2513",2139.000000
APATLACO,9,7,IZTAPALAPA,07-009,"2386, 2387, 2388, 2389, 2402","2390, 2401, 2494",10537.000000
EJTO DE OTE II (U HAB),9,7,IZTAPALAPA,07-049,"2100, 2158, 2159, 2160, 2161, 2162","2157",7566.000000
EL PRADO,9,7,IZTAPALAPA,07-056,"2489, 2490",,2112.000000
GAMA GAVILAN (U HAB),9,7,IZTAPALAPA,07-080,,"2047",1251.000000
GRANJAS ESTRELLA III,9,7,IZTAPALAPA,07-085,,"2664",1615.000000
SAN ANDRES TETEPILCO (PBLO),9,7,IZTAPALAPA,07-175,"2416, 2420, 2421, 2422, 2423, 2446, 2449, 2451, 2499","2415, 2445, 2447, 2450",14162.000000
SAN FRANCISCO APOLOCALCO,9,7,IZTAPALAPA,07-179,,"2800",5530.000000
SAN LORENZO TEZONCO I (U HAB),9,7,IZTAPALAPA,07-192,,"2639, 2670, 2671",1749.000000
SAN LORENZO TEZONCO II (U HAB),9,7,IZTAPALAPA,07-193,,"2671, 2733",1132.000000
SAN SIMON CULHUACAN (BARR),9,7,IZTAPALAPA,07-204,,"2652, 2653, 2654, 2655, 2656, 2657",9572.000000
VICENTE GUERRERO SUPER MANZANA 5 (U HAB),9,7,IZTAPALAPA,07-246,"2256, 2257, 2276, 2277","2255, 2258, 2275",10619.000000
CONSEJO AGRARISTA MEXICANO II,9,7,IZTAPALAPA,07-265,"2766, 2767, 2830, 2828, 2829","2765, 2769",15703.000000
LOMAS ESTRELLA 2A SECC I,9,7,IZTAPALAPA,07-285,"2847, 2848, 2881, 2887, 2888, 2889","2754, 2849, 2882, 2883, 2886",10615.000000
SAN MIGUEL TEOTONGO I,9,7,IZTAPALAPA,07-291,"2576, 2577, 2596, 2597,  2598","2574, 2575, 2578, 2595",14826.000000
SAN MIGUEL TEOTONGO III,9,7,IZTAPALAPA,07-293,"2704, 2705, 2706, 2792, 2793, 2794, 2795","2703",15908.000000
TEPALCATES I,9,7,IZTAPALAPA,07-301,"2083, 2084, 2090, 2091, 2202, 2203",,11011.000000
VALLE DE SAN LORENZO II,9,7,IZTAPALAPA,07-304,"2926, 2927","2929, 2943, 2949, 2950",10651.000000
XALPA II,9,7,IZTAPALAPA,07-306,"2566, 2611, 2612, 2690","2610, 2692",14336.000000
ROTARIOS (U HAB),9,7,IZTAPALAPA,07-315,,"2080",318.000000
CHINAMPAC DE JUAREZ III,9,7,IZTAPALAPA,07-320,"2066, 2215, 2216, 2217","2213, 2214, 2218, 2219",4380.000000
LA CONCEPCION,9,8,LA MAGDALENA CONTRERAS,08-021,"3081",,3606.000000
LAS HUERTAS,9,8,LA MAGDALENA CONTRERAS,08-028,,"3092",3104.000000
LAS PALMAS,9,8,LA MAGDALENA CONTRERAS,08-029,"3044, 3113","3043, 3045",5365.000000
LOMAS QUEBRADAS,9,8,LA MAGDALENA CONTRERAS,08-032,,"3034, 3048, 3023, 3047, 3027, 3026, 3035",7361.000000
PEDREGAL 2 (CONJ HAB),9,8,LA MAGDALENA CONTRERAS,08-034,,"3056, 3057",1378.000000
SANTA TERESA,9,8,LA MAGDALENA CONTRERAS,08-049,,"3058, 3052, 3053, 3056, 3057, 3054, 3055",4452.000000
TIERRA UNIDA,9,8,LA MAGDALENA CONTRERAS,08-052,,"3118",4860.000000
ZACAHUITZCO,9,14,BENITO JUAREZ,14-050,"4403","4380, 4404",2718.000000
ANZURES,9,16,MIGUEL HIDALGO,16-013,"5164, 5167, 5175, 5176, 5177, 5178",,7034.000000
CUAUHTEMOC PENSIL,9,16,MIGUEL HIDALGO,16-023,,"5132, 5146, 5149, 5150",15456.000000
GRANADA (AMPL),9,16,MIGUEL HIDALGO,16-032,"5157",,22564.000000
LOMAS VIRREYES (LOMAS DE CHAPULTEPEC),9,16,MIGUEL HIDALGO,16-046,,"4937, 4938, 4939,4942, 4962, 4984",3515.000000
PERIODISTA,9,16,MIGUEL HIDALGO,16-063,,"5066",781.000000
CTM VII CULHUACAN (U HAB),9,3,COYOACAN,03-031,"596, 597, 598, 599","576, 684",8359.000000
CTM VIIA CULHUACAN (U HAB),9,3,COYOACAN,03-032,"634",,1678.000000
PEDREGAL DE SAN ANGEL (AMPL),9,3,COYOACAN,03-088,,"412",1660.000000
RANCHO EL ROSARIO,9,3,COYOACAN,03-097,"370",,4796.000000
ROMERO DE TERREROS,9,3,COYOACAN,03-098,"722","723, 731",5112.000000
PEDREGAL DE SANTA URSULA II,9,3,COYOACAN,03-136,"432, 446, 449, 450, 451, 509, 515","447, 510",11829.000000
PEDREGAL DE SANTA URSULA III,9,3,COYOACAN,03-137,"445, 452,  453, 454, 511","471",10757.000000
PEDREGAL DE STO DOMINGO V,9,3,COYOACAN,03-143,"393, 408, 409, 390, 392",,11584.000000
PEDREGAL DE STO DOMINGO IX,9,3,COYOACAN,03-147,"385, 389, 486, 487","386, 387",8033.000000
